Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
494	682.0322	1.5775626	684.69934	680.1095	533.2857	108.70786	24.382492	131.72534	11.164834	1980000	-2.6702882e-08	18.860233	-0.003076404	-5.2557487	-0.9567101	0.018825037	0.179	8.0	2180.370875597
495	682.5621	2.152668	684.82806	680.0585	533.5714	108.745346	24.598549	130.62854	10.409004	1984000	1.3828277e-08	39.933235	-0.0012571857	-23.050306	-0.95752245	0.01709336	0.1415	4.0	2184.2864561080933
496	682.20166	1.141034	684.658	681.4255	533.4286	108.16735	24.66094	130.78114	4.0797796	1988000	0.0	43.665688	-0.0016488214	-16.160393	-0.95807844	0.017778507	0.17675	2.0	2187.8961629867554
497	682.45856	1.7678822	684.65985	678.6678	533.5714	108.191795	23.757704	131.93547	6.829716	1992000	3.2901763e-08	46.412216	-0.0027151909	-16.775364	-0.9582586	0.0172722	0.209	3.0	2192.013573408127
498	681.60956	1.4360164	683.1905	679.99866	533.0	108.34078	24.244644	133.00464	10.260484	1996000	3.105402e-08	61.459206	-0.0033991374	-31.375467	-0.95840955	0.017865011	0.216	6.0	2196.2368063926697
499	682.2197	1.6184226	684.597	679.9142	533.4286	108.441795	23.97813	131.49916	10.406908	2000000	5.7458877e-08	35.254868	0.0008561106	-6.5655937	-0.95903784	0.015798511	0.21275	2.0	2199.9001891613007
500	681.599	2.131617	684.5805	678.4414	533.0	108.61802	24.462046	133.85028	11.404573	2004000	5.00679e-09	37.3636	-0.0024728023	-12.585066	-0.9594043	0.015230356	0.16825	7.0	2203.587821006775
501	683.1675	1.4317514	684.7314	681.5549	534.0	108.50516	24.229572	131.80226	10.3297	2008000	-4.696846e-08	30.036142	-0.006006404	-7.705986	-0.96081066	0.015498678	0.1635	9.0	2208.1939601898193
502	680.47754	2.1730266	683.20245	676.92535	532.2857	108.686615	24.162457	130.3495	6.6112285	2012000	-4.6253206e-08	42.927017	-0.004928506	-12.087683	-0.9616663	0.015937004	0.2935	6.0	2211.9398708343506
503	680.65173	2.3016927	684.58	678.2939	532.4286	108.164665	24.289347	133.24089	11.39676	2016000	-1.1444092e-08	40.62066	0.00668888	-11.283051	-0.96213615	0.020052673	0.2585	3.0	2215.6278359889984
504	678.87976	1.8234378	681.58545	676.8115	531.2857	108.41603	24.216833	131.36539	8.93768	2020000	-4.148483e-08	32.638733	-0.0012232952	-14.733181	-0.96231616	0.015721506	0.174	2.0	2220.364259004593
505	680.30286	2.5248547	684.3299	676.8849	532.2857	109.63778	23.18072	133.65443	8.861577	2024000	5.1498414e-08	58.023167	0.0079091005	-29.798655	-0.962398	0.020566566	0.2345	1.0	2224.206335067749
506	677.88074	1.3449746	679.847	675.24554	530.7143	108.5075	24.283905	134.0213	8.981272	2028000	-4.172325e-09	28.779318	0.016354933	-13.548929	-0.96244067	0.041096043	0.34075	1.0	2227.8380875587463
507	678.5179	1.9136002	681.366	675.2463	531.1429	108.70937	24.047699	135.17445	9.784173	2032000	-3.9339065e-09	28.935934	0.010332279	-11.080034	-0.9625273	0.023208015	0.26675	1.0	2232.072394132614
508	678.92175	2.4932456	682.9345	675.1114	531.4286	108.270584	24.848743	142.06978	10.336651	2036000	9.536744e-10	24.760471	0.004597574	-10.603718	-0.962642	0.023461716	0.27275	4.0	2236.3474917411804
509	680.04834	2.2675717	683.0073	676.6694	532.1429	108.378525	24.329727	139.07289	6.794738	2040000	2.9563903e-08	19.797827	-0.002285752	-4.8911734	-0.9628787	0.01583431	0.21275	2.0	2240.0180900096893
510	678.5278	2.7234557	682.99207	675.1895	531.1429	108.34711	24.650337	132.14023	1.9513165	2044000	1.7404556e-08	18.705936	-0.0008697846	-6.178029	-0.9629023	0.015060742	0.17175	6.0	2244.2542111873627
511	677.224	1.1072347	678.42413	675.1908	530.2857	108.57644	24.394505	135.49081	9.007822	2048000	-1.9073487e-09	17.73743	0.00014247227	-7.5552244	-0.9638272	0.01815786	0.21625	2.0	2248.4863018989563
512	678.0215	1.9237837	681.3032	675.12286	530.8571	108.45536	24.625969	136.14246	5.2144566	2052000	5.6028366e-08	15.377605	-0.00064716046	-5.6389284	-0.96436745	0.018235695	0.19875	5.0	2252.2172503471375
513	677.5833	2.4239593	681.2866	673.73126	530.5714	108.649	24.541273	134.41728	8.142758	2056000	2.193451e-08	20.91776	0.004282864	-10.048449	-0.96477735	0.022263288	0.3	2.0	2255.9730269908905
514	677.04443	1.3420154	679.67505	675.18933	530.2857	108.32225	24.739079	135.14601	10.839949	2060000	2.2649765e-08	13.255112	0.0123572815	-5.5521355	-0.96465015	0.027346943	0.28975	1.0	2260.5897631645203
515	676.08655	1.6349866	679.1359	673.4765	529.7143	108.50792	24.509718	134.02605	5.8023844	2064000	-9.536743e-09	18.742733	0.01654156	-8.201498	-0.9645797	0.030836208	0.36975	1.0	2264.260613679886
516	675.0465	1.9185407	678.19684	672.0296	529.1429	108.727684	24.2079	135.17867	8.028277	2068000	-1.3351441e-08	30.067188	0.016097939	-14.547523	-0.9645296	0.031958465	0.38375	1.0	2267.963268995285
517	545.4644	184.1061	679.2708	282.14615	440.8889	110.213844	22.278028	138.05978	11.126339	2072000	9.644032e-08	706.2008	0.019067166	-405.61563	-0.9644385	0.06887509	0.4815	1.0	2272.632619380951
518	502.19525	195.71959	679.18115	279.58502	411.22223	101.538376	22.343664	134.7904	-9.652761	2076000	-2.4080277e-08	363.90213	0.023652796	-153.2499	-0.9643666	0.05797574	0.4505	1.0	2276.255759239197
519	508.06006	187.64514	677.9024	278.3065	416.0	100.967125	22.488955	134.77919	-20.511084	2080000	7.152557e-09	496.0235	0.021930322	-228.20355	-0.9642568	0.055731807	0.45375	1.0	2279.9999244213104
520	545.02124	184.15744	679.1632	278.30212	440.55554	99.91493	25.225998	130.50883	-32.922474	2084000	2.592802e-08	172.67717	0.028240813	-55.602272	-0.9642075	0.06412513	0.48425	1.0	2284.164876937866
521	580.2518	161.58005	674.8748	289.77118	465.0	104.40091	23.879862	139.4133	-12.972034	2088000	-4.2080877e-08	270.64166	0.013049738	-108.55492	-0.9641643	0.03797824	0.383	1.0	2288.326051712036
522	510.51654	185.15407	678.0323	278.27365	417.8889	100.671745	27.634565	137.31117	-35.082596	2092000	-2.6464463e-08	441.7303	0.007224669	-130.08609	-0.9641201	0.026698671	0.338	1.0	2291.991133213043
523	582.08	162.96063	679.38477	292.36215	466.125	100.06492	21.264034	130.88733	8.691556	2096000	2.1457673e-08	351.50464	0.0058096726	-207.35149	-0.9641211	0.030001627	0.35425	1.0	2295.7413239479065
524	534.72546	182.3024	679.1343	293.6155	434.125	96.9006	26.77457	133.67685	-5.491133	2100000	1.9073486e-08	469.2737	0.016095066	-182.48099	-0.96409756	0.02369884	0.31125	1.0	2300.3850548267365
525	546.70685	183.16762	679.627	283.34146	441.66666	102.92568	26.32303	137.34752	-19.68029	2104000	4.529953e-08	276.79474	0.005654227	-84.6189	-0.96406484	0.028374	0.2905	1.0	2304.0525364875793
526	629.4265	120.61675	678.1285	310.3586	498.25	102.799225	23.181135	137.1207	9.717814	2108000	-3.33786e-08	217.72931	0.0118125435	-72.16939	-0.96404064	0.031185202	0.29225	1.0	2307.64599609375
527	674.7845	3.0743861	679.70276	671.78265	528.8571	105.87728	23.52861	137.73073	10.858789	2112000	-3.1292437e-08	56.01801	0.012162104	-28.157568	-0.96397114	0.026641233	0.31725	1.0	2312.0703880786896
528	629.6616	119.74853	677.8669	312.87497	498.5	107.958954	23.726643	136.47438	7.474269	2116000	3.5762787e-10	228.5831	0.009948238	-79.2827	-0.963886	0.031359192	0.323	1.0	2315.7871522903442
529	674.5209	3.569091	679.82886	670.23773	528.7143	105.99689	24.006777	140.16689	8.196175	2120000	1.692772e-08	55.75435	0.013989468	-28.884201	-0.96382636	0.045906585	0.3495	1.0	2319.458308696747
530	675.01416	2.7782137	681.27356	671.8904	529.0	108.13002	23.51453	137.63068	8.923432	2124000	-3.2901763e-08	59.00607	0.009727705	-23.451736	-0.96382093	0.028211888	0.2905	1.0	2323.7676334381104
531	675.4985	3.1918955	682.8254	673.40356	529.2857	108.07114	24.032457	137.89215	9.067375	2128000	-5.066395e-08	44.2347	0.0093923295	-17.565975	-0.96384877	0.041685224	0.3485	1.0	2327.790586709976
532	675.50287	2.8827875	681.32227	671.8695	529.2857	108.20991	24.103132	134.27121	9.25841	2132000	1.8954276e-08	34.822067	0.01659269	-9.145424	-0.96387446	0.038212262	0.38175	1.0	2331.433132171631
533	675.70233	3.048507	681.1494	673.445	529.4286	108.26613	24.181261	133.92868	10.009973	2136000	1.001358e-08	33.793015	0.0057077524	-12.2797985	-0.96388793	0.01925171	0.21875	2.0	2335.4806032180786
534	674.2189	1.1561098	676.7162	673.421	528.4286	107.92671	24.6003	134.3021	10.667957	2140000	7.033348e-08	28.574512	0.020410813	-6.583107	-0.9637582	0.030789798	0.33975	1.0	2339.7734811306
535	676.38837	2.790977	681.21155	673.45795	529.8571	108.178764	23.979914	133.27448	11.378789	2144000	1.2159347e-08	33.860706	0.014387358	-7.8922043	-0.9636893	0.019478343	0.26475	1.0	2343.4308938980103
536	540.49207	250.51575	679.51526	71.84857	428.8889	107.82999	24.809206	141.61134	10.567791	2148000	-3.409386e-08	386.0299	0.0067588943	-101.75543	-0.9636273	0.026723962	0.28775	1.0	2347.084909915924
537	674.7911	3.064716	678.18463	668.4101	528.8571	104.9596	23.764479	139.37402	7.244926	2152000	5.00679e-09	113.83725	0.009874193	-76.75607	-0.9635992	0.033252824	0.3625	1.0	2351.7164895534515
538	671.87305	0.8153985	673.3345	670.29974	527.0	108.82164	24.954409	149.10657	10.439498	2156000	2.5749207e-08	28.359673	0.0029613771	-10.838932	-0.9635519	0.022332365	0.3045	2.0	2355.350789308548
539	677.0206	1.8286972	679.68646	674.8588	530.2857	108.07709	22.984941	132.44273	12.391722	2160000	6.365776e-08	52.87842	0.002132897	-21.905384	-0.96348315	0.017056864	0.184	2.0	2358.996603012085
540	675.7631	2.0310616	679.73315	673.3394	529.4286	108.02027	24.774023	133.21149	8.418873	2164000	-4.3511392e-08	39.405113	0.015659304	-10.310875	-0.96347576	0.020204445	0.24425	1.0	2363.354170322418
541	626.74084	127.23035	679.68536	290.1862	496.125	107.96345	24.558393	139.1904	10.574391	2168000	2.8848648e-08	249.40544	0.0018818814	-51.340088	-0.96351177	0.017720731	0.2555	1.0	2367.2680490016937
542	676.4599	1.2989097	678.2503	675.0724	529.8571	105.21785	22.870893	130.06052	9.429308	2172000	4.8279762e-08	76.226654	0.0015088802	-36.707386	-0.9635544	0.016525818	0.2315	3.0	2370.967987060547
543	677.25793	3.1385193	681.3034	673.4406	530.4286	108.556206	23.645378	132.2279	11.570925	2176000	1.0490417e-08	34.207577	0.007273444	-17.291061	-0.9635698	0.02101425	0.25575	1.0	2374.9698448181152
544	677.03674	2.8872805	681.1354	673.48004	530.2857	108.575096	24.565197	134.75241	10.303718	2180000	-6.008148e-08	38.873028	0.009540825	-7.0745544	-0.96359617	0.026372004	0.27075	1.0	2379.2645115852356
545	581.6305	166.10622	679.7207	293.93442	465.5	109.43903	22.089632	131.32375	11.411743	2184000	-9.894371e-09	445.8592	1.7363667e-05	-132.40387	-0.96363187	0.01718322	0.245	2.0	2382.9123232364655
546	676.7957	2.6537197	679.7618	673.4706	530.1429	103.2455	22.776901	130.82558	9.519719	2188000	5.2690506e-08	94.962975	0.00016944384	-69.646866	-0.963579	0.023207737	0.27225	7.0	2386.5905833244324
547	538.691	180.98355	681.0816	293.9274	436.75	110.183685	21.642773	134.07297	10.368864	2192000	2.9444694e-08	689.73834	-0.002075725	-241.43924	-0.9641505	0.017285459	0.25575	3.0	2391.1146171092987
548	462.75958	222.38026	679.69635	70.779625	380.8	101.57897	19.4312	131.48993	8.969197	2196000	-4.7683715e-09	671.45996	-0.008487986	-116.77081	-0.9647005	0.01885853	0.11575	7.0	2395.0459508895874
549	626.74664	120.82556	681.0128	330.84763	496.7143	96.258	21.706083	130.49316	8.893222	2200000	1.4305114e-08	434.54095	0.0011449115	-252.1521	-0.9654281	0.021609647	0.23525	1.0	2398.7855405807495
550	676.129	2.9576752	681.2945	673.46173	529.7143	105.165794	22.64197	133.9392	9.843723	2204000	-2.6702882e-08	68.24516	-0.014247028	-39.56126	-0.96549416	0.016867945	0.213	69.0	2404.050346136093
551	676.38116	2.4864316	681.12885	673.4907	529.8571	107.46125	24.018173	134.51927	7.7987256	2208000	7.867813e-09	40.38218	-0.0028152615	-16.84844	-0.97722507	0.016356934	0.20675	10.0	2407.8002741336823
552	556.5413	215.81345	678.2146	69.71829	444.0	109.145676	22.870712	132.06863	4.530708	2212000	6.186962e-08	395.54507	0.0004482701	-95.003204	-0.98010063	0.02190327	0.2845	1.0	2411.4811687469482
553	678.13525	1.823383	681.14075	675.1066	531.0	103.83296	22.808016	127.54673	8.326458	2216000	-8.106232e-09	73.545784	0.017055625	-54.756565	-0.9804554	0.040072057	0.429	1.0	2415.810815811157
554	676.42914	2.6943922	681.3193	673.44324	529.8571	107.97676	24.48534	135.00668	7.861168	2220000	2.336502e-08	20.928673	0.009018713	-5.0401125	-0.9807722	0.02425874	0.24775	1.0	2419.882341861725
555	676.08673	1.6666757	678.434	673.6924	529.5714	108.19202	24.34529	135.93106	9.270293	2224000	-2.3841858e-08	29.545647	-0.0005871715	-7.514065	-0.98107004	0.017202063	0.20125	4.0	2423.5381693840027
556	676.9468	2.4233825	681.3476	673.6106	530.1429	108.59412	24.237778	133.14288	9.972982	2228000	-1.8835069e-08	30.043566	-0.0002703681	-10.978634	-0.9822541	0.016468769	0.168	5.0	2427.3475391864777
557	676.5286	1.7612138	678.3422	673.6491	529.8571	108.55291	24.507402	131.73601	9.33951	2232000	3.1143426e-08	26.443382	-0.007898432	-8.508629	-0.9832689	0.015071251	0.22825	45.0	2432.145674467087
558	677.4325	1.425636	679.9434	675.3349	530.4286	108.16449	24.29822	132.34224	8.474435	2236000	3.5762786e-09	32.97009	-0.0022947197	-10.341602	-0.99394375	0.017167533	0.13725	3.0	2435.8855550289154
559	676.97656	2.5296123	681.33026	673.6926	530.1429	108.2855	24.07043	130.88551	6.1184015	2240000	9.059906e-09	22.29177	-0.004324731	-6.896966	-0.9947401	0.017504299	0.15475	8.0	2439.851308822632
560	675.63586	1.1047322	678.3415	675.14716	529.2857	107.82692	24.990747	131.21169	3.8677454	2244000	6.9141386e-09	18.777718	-0.002601852	-5.6872263	-0.99739546	0.015043777	0.19025	5.0	2444.5362100601196
561	675.44666	1.9415841	679.8821	673.6045	529.1429	108.37159	24.094587	132.03084	9.795325	2248000	-2.9325486e-08	25.760023	-0.010837207	-5.274433	-0.9982006	0.009782796	0.11525	79.0	2448.817640066147
562	675.4497	1.5173922	678.2859	673.64636	529.1429	108.32416	24.670599	134.3847	10.396089	2252000	4.1246413e-08	21.818853	0.00015848744	-3.8519669	-1.0051514	0.015644548	0.23975	2.0	2452.510138988495
563	676.7884	2.0398827	679.92413	673.7932	530.0	108.544014	23.859015	137.95612	10.0751295	2256000	2.9325486e-08	33.581467	0.0009949253	-8.368904	-1.0052375	0.020286702	0.25875	2.0	2457.1428315639496
564	677.4733	1.8365531	679.9283	675.2621	530.4286	108.12875	24.004824	133.37152	10.619694	2260000	4.768372e-10	39.315323	-0.0065936935	-27.828285	-1.0053163	0.016117133	0.176	14.0	2460.9518642425537
565	678.3618	1.6983521	681.50775	676.7358	531.0	108.58145	24.438993	132.40196	10.007086	2264000	-3.6239623e-08	36.827225	-0.007186347	-6.7100353	-1.0070657	0.015380508	0.1725	19.0	2464.8162953853607
566	676.9922	3.625398	684.4806	673.6472	530.1429	108.122665	23.92345	135.41496	11.729279	2268000	-4.2915342e-09	28.74021	-0.00043577005	-10.338278	-1.0062759	0.016622601	0.1565	1.0	2469.2842400074005
567	677.66254	3.1793027	683.0069	673.7765	530.5714	107.79991	24.605682	132.55345	6.2719393	2272000	3.9935113e-08	26.047144	-0.0010516775	-7.468149	-1.0061669	0.015338213	0.17575	4.0	2472.9599266052246
568	678.10394	2.8328748	682.9808	675.15967	530.8571	108.70208	23.755466	140.80362	11.277227	2276000	-2.9802322e-08	28.785946	-0.001373776	-8.534088	-1.0059996	0.015362099	0.1805	5.0	2476.6992201805115
569	677.45575	1.8570194	679.95715	675.16895	530.4286	108.32189	24.74382	134.0778	7.265172	2280000	-2.7894973e-08	23.802437	-0.005202566	-3.487215	-1.0060483	0.017927613	0.176	10.0	2481.0024931430817
570	677.6747	2.300831	682.93396	675.3229	530.5714	108.06976	24.756289	129.69806	10.0922575	2284000	4.798174e-08	19.379034	-0.011471804	-4.635976	-1.0070895	0.01529375	0.1565	68.0	2485.7084007263184
571	677.00256	1.8784919	681.29095	675.2111	530.1429	108.360176	24.526917	137.08142	10.522534	2288000	-1.013279e-08	17.68999	-0.001425304	-2.6674538	-1.0230755	0.017015927	0.18575	8.0	2489.446198940277
572	676.5793	1.7671624	679.95685	675.1962	529.8571	108.21313	24.641144	133.01172	10.971149	2292000	1.525879e-08	16.368742	0.005119986	-4.6768684	-1.0234872	0.0240632	0.3	3.0	2493.533890247345
573	677.48254	2.7263165	683.01764	673.80054	530.4286	108.61355	24.23034	133.85484	10.685068	2296000	2.169609e-08	27.267872	-0.011482691	-9.327585	-1.0236084	0.015476427	0.2045	47.0	2498.17183637619
574	676.3941	1.7928127	678.44775	673.7747	529.7143	108.18552	24.374874	132.18495	10.336094	2300000	2.8610229e-08	19.263397	-0.0021877585	-4.3998175	-1.025438	0.0155640775	0.156	3.0	2501.8856284618378
575	677.7481	1.6380215	679.9966	675.27136	530.5714	108.23378	24.310137	132.33112	9.736313	2304000	-1.2397766e-08	20.798075	-0.005745952	-5.971034	-1.0256869	0.018136282	0.21525	31.0	2506.1357588768005
576	676.42487	1.0929704	678.4826	675.2994	529.7143	107.97653	24.958744	137.04648	8.270481	2308000	-3.3378602e-09	10.791581	0.009337007	-3.5552526	-1.0293803	0.0224153	0.3205	2.0	2510.36647105217
577	677.3373	1.5773844	679.9575	675.38135	530.2857	108.32914	24.551733	133.72157	11.988151	2312000	-1.502037e-08	16.177702	0.014805614	-3.9333115	-1.0295415	0.025881175	0.279	1.0	2514.044518470764
578	677.33014	2.1474137	681.5055	675.28864	530.2857	108.38614	24.217703	134.48682	8.585626	2316000	-7.152557e-09	28.545362	-0.00045165085	-9.232031	-1.0295801	0.018307358	0.23825	2.0	2517.7654972076416
579	677.7313	1.6200752	679.94147	675.3113	530.5714	108.20105	24.323025	132.57083	11.152041	2320000	-1.2159347e-08	24.213722	-0.0017459877	-10.589824	-1.0295894	0.016799081	0.2695	3.0	2522.2673671245575
580	678.3459	3.1710627	684.45734	675.21545	531.0	108.619774	23.744493	134.60478	10.51814	2324000	-5.1259995e-08	37.66073	0.0015522153	-22.19093	-1.029661	0.015043974	0.21675	2.0	2526.025508403778
581	630.44836	126.68893	682.91565	295.32306	498.5	108.016426	24.871672	135.51744	11.305765	2328000	-1.0967255e-08	239.47462	-0.0032531682	-48.590576	-1.0297629	0.019232022	0.19325	2.0	2529.6768441200256
582	676.2094	0.7432146	676.8968	675.287	529.5714	104.62498	24.073124	133.22896	9.905921	2332000	-1.7166137e-08	92.713356	-0.007518723	-77.36884	-1.0298721	0.016239854	0.1945	18.0	2534.447941303253
583	679.05035	2.6004198	683.0098	676.75934	531.4286	108.93306	23.035736	131.74414	10.043872	2336000	-2.0503998e-08	50.780922	0.0010307718	-29.351141	-1.0310868	0.024065064	0.284	2.0	2538.101719856262
584	631.2765	126.99274	681.56445	295.31055	499.0	108.93978	23.497276	132.91927	11.436493	2340000	3.1113625e-08	285.77817	-0.005427599	-97.0717	-1.0313482	0.018661974	0.18825	2.0	2541.71018409729
585	677.3246	1.1068059	678.49146	675.3378	530.2857	104.08767	24.14709	134.53056	11.375436	2344000	-1.1920929e-08	97.43472	-0.0014499956	-88.84779	-1.031595	0.015507385	0.18025	2.0	2545.772242307663
586	677.60925	1.6153454	680.1952	675.50195	530.4286	108.67164	24.256718	133.86009	10.693341	2348000	-3.6478042e-08	25.684883	0.002189695	-12.052187	-1.0319645	0.0163442	0.229	2.0	2549.8679950237274
587	677.63086	1.9811218	681.5601	675.3754	530.4286	108.25791	24.561956	132.09058	10.068663	2352000	2.6226044e-09	16.1355	-0.0071325833	-4.3181734	-1.0324174	0.015762525	0.195	20.0	2553.670873403549
588	678.30255	1.724746	681.59485	676.93024	530.8571	108.52694	24.388803	134.35506	8.577312	2356000	-9.775162e-09	23.755169	-0.0003706448	-5.2025127	-1.0377637	0.017862292	0.20125	2.0	2557.336183786392
589	678.2792	1.298749	680.0971	676.92487	530.8571	108.26587	24.572681	137.54845	8.457313	2360000	-5.6028366e-08	18.790491	0.0059493533	-4.935667	-1.0382335	0.02142943	0.26375	5.0	2561.8915462493896
590	679.79083	1.9526681	683.0617	676.8842	531.8571	108.87297	23.627678	131.71242	9.337804	2364000	-2.7179718e-08	47.812767	-0.0013057404	-25.687895	-1.0390121	0.016342675	0.2015	2.0	2565.543223619461
591	679.13104	2.5862336	683.1	676.8788	531.4286	108.040825	24.687819	132.25879	11.429211	2368000	1.26361845e-08	23.053118	-0.0023138663	-8.133608	-1.039214	0.017135704	0.17725	8.0	2569.2765641212463
592	678.222	1.3109136	680.1008	676.8507	530.8571	108.15489	24.948677	134.21745	10.666778	2372000	-4.172325e-09	14.604173	-0.003351793	-5.040865	-1.0413607	0.015213262	0.1845	16.0	2573.8432145118713
593	600.6935	200.28363	676.90656	70.79565	473.375	108.16591	24.533384	133.01979	10.441074	2376000	4.4584276e-08	167.58165	0.00342314	-22.46251	-1.0465269	0.03117923	0.37075	1.0	2577.520077228546
594	601.7335	201.08357	680.08154	69.7285	474.0	106.20905	24.570753	130.98907	10.398091	2380000	-8.106232e-09	163.46481	0.010448002	-10.910599	-1.046793	0.055067983	0.44075	1.0	2581.258935689926
595	678.4505	1.8784407	681.57874	676.8446	531.0	106.46455	24.75092	137.29181	11.531164	2384000	-3.4570693e-08	31.873785	0.026569147	-22.265987	-1.047029	0.05070253	0.3875	1.0	2585.6011905670166
596	677.9774	1.6122891	681.62	676.84784	530.7143	108.490204	24.39463	131.87604	11.43131	2388000	-4.3988226e-08	25.507719	0.0108365975	-13.460255	-1.0472244	0.0422801	0.365	1.0	2589.479794740677
597	678.4937	1.6574574	681.6005	676.88916	531.0	107.91138	24.821587	130.46117	11.272613	2392000	2.9087067e-08	45.82939	0.007581884	-13.351925	-1.0474105	0.016221302	0.185	1.0	2593.1621804237366
598	677.58606	0.74701977	678.48303	676.9009	530.4286	107.92789	24.903606	134.69057	11.47367	2396000	3.4809112e-08	20.508759	0.009605149	-7.799218	-1.047595	0.026557744	0.31225	1.0	2597.01268863678
599	677.6207	1.4031919	680.02893	675.3615	530.4286	108.09508	24.654758	136.62273	10.855531	2400000	5.4836273e-09	32.955086	0.012557632	-15.776848	-1.047722	0.032292433	0.3135	1.0	2601.409821987152
600	678.0849	1.044554	680.01074	676.9917	530.7143	108.27053	24.359331	134.18518	10.948483	2404000	6.496906e-09	21.21233	-0.009843838	-6.276945	-1.0478573	0.015181942	0.15575	47.0	2605.4507360458374
601	677.3912	1.0822234	678.57184	675.38	530.2857	108.2835	24.973284	140.42009	9.981086	2408000	2.002716e-08	18.015045	-0.0044627916	-4.715602	-1.0562142	0.01856035	0.19975	27.0	2609.380043029785
602	676.8888	2.2535431	681.6584	675.1918	530.0	108.593765	24.465136	134.33545	11.624909	2412000	1.1563301e-08	23.793848	0.0033844942	-9.050874	-1.0658208	0.021413589	0.22575	2.0	2613.8731503486633
603	677.8166	1.2018571	678.5451	675.1528	530.5714	107.64836	24.246838	132.56937	9.029964	2416000	5.2928925e-08	20.351936	0.018529989	-9.282362	-1.0664045	0.024960553	0.26525	1.0	2617.498311281204
604	677.5864	0.7968122	678.53973	676.7942	530.4286	108.53455	24.570705	134.33109	10.204029	2420000	1.1444092e-08	16.112186	0.0084586665	-2.7848349	-1.0666914	0.03252287	0.319	2.0	2621.1041493415833
605	677.75586	2.195349	681.708	675.3376	530.5714	108.810326	23.873177	133.55798	10.337961	2424000	4.839897e-08	33.340805	0.025462683	-12.842407	-1.0672246	0.07090304	0.449	1.0	2625.5823373794556
606	675.39813	1.3414447	678.33844	673.4677	529.1429	108.37078	25.575056	137.86981	10.419142	2428000	5.9604645e-08	12.103185	0.033692285	-6.671776	-1.0674574	0.05371582	0.42	1.0	2629.3002722263336
607	387.01328	287.9494	676.6766	96.6904	317.08334	108.775696	22.73757	135.18842	11.304061	2432000	-3.361702e-08	1124.2737	0.021540666	-568.62164	-1.0676694	0.052092057	0.39375	1.0	2632.9616906642914
608	547.106	238.99625	676.8331	99.98815	434.8889	97.872765	27.907244	137.55032	11.456138	2436000	4.220009e-08	367.25616	0.01635819	-81.6781	-1.0679361	0.018067837	0.2625	1.0	2637.1488206386566
609	675.48334	1.6279817	678.24805	673.3629	529.2857	104.58797	25.151058	134.8394	4.94174	2440000	3.4332274e-08	100.80626	0.014781493	-91.76658	-1.0681707	0.01951945	0.275	3.0	2641.201553106308
610	674.9098	1.614152	678.3555	673.2357	528.8571	108.13229	24.761553	138.05258	10.169095	2444000	-9.298325e-09	13.599014	0.005568247	-4.5050287	-1.0687956	0.017244937	0.2375	1.0	2644.7978658676147
611	676.34344	2.1948857	679.9354	673.49097	529.7143	107.527145	25.022722	132.21771	8.167705	2448000	-1.26361845e-08	20.881191	0.014880846	-10.131753	-1.068974	0.047682688	0.43025	1.0	2648.4804050922394
612	677.72754	1.4296607	679.966	675.21686	530.5714	107.49669	24.480942	134.00761	9.766347	2452000	1.2159347e-08	39.80155	0.021345878	-25.384956	-1.0691568	0.035795547	0.4385	1.0	2652.980949163437
613	677.9628	1.0996699	680.04315	676.8125	530.7143	108.36248	23.686966	132.1421	9.970198	2456000	-2.384186e-10	26.064459	0.01733775	-6.7073135	-1.0692911	0.03223754	0.38875	1.0	2656.6217136383057
614	677.7431	1.1555566	680.0009	676.77325	530.5714	108.38764	24.21529	131.39885	12.046973	2460000	-3.8146972e-08	19.235691	0.017315302	-5.5872536	-1.0694343	0.03259847	0.33625	1.0	2660.246178150177
615	678.8461	1.580983	681.4902	676.8559	531.2857	108.44749	24.373833	132.99156	10.022255	2464000	-5.4836273e-09	26.384657	0.005658183	-9.1012745	-1.0695857	0.021206329	0.22625	1.0	2664.883409023285
616	330.87076	300.3017	678.38684	68.66641	272.5	108.876045	22.830355	135.60942	10.324187	2468000	7.4505806e-08	1272.901	0.008794621	-647.61346	-1.0696921	0.021321217	0.272	1.0	2668.4762217998505
617	314.12927	298.4532	684.56775	68.669	259.93332	94.51483	28.17198	132.22807	2.5222893	2472000	2.0503998e-08	714.19305	0.034371305	-73.234924	-1.0697812	0.04548586	0.41675	1.0	2672.0811796188354
618	543.3978	252.61836	681.50653	68.66815	430.55554	97.96132	29.010666	134.44887	9.927626	2476000	-5.4836273e-09	475.8099	0.039912127	-191.8208	-1.0698599	0.057549454	0.41125	1.0	2676.1399462223053
619	679.2487	1.1363388	681.4885	678.2025	531.5714	105.65992	23.864674	140.9128	15.84462	2480000	-1.3947487e-08	97.7345	0.024224805	-81.98248	-1.0699288	0.036570918	0.3945	2.0	2680.2339437007904
620	678.9194	1.956259	683.0974	676.9347	531.2857	108.54497	24.484282	138.8493	10.916073	2484000	2.7775764e-08	45.738113	0.023129486	-16.261086	-1.0700914	0.04245609	0.4165	1.0	2683.881656885147
