Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
514	680.03406	1.1473018	681.5306	678.4909	532.0	108.103096	24.594877	132.70412	7.496702	2060000	-4.4345857e-08	28.763395	0.02182861	-6.543625	-0.97131294	0.04069721	0.34075	1.0	1925.673288822174
515	681.14417	1.5780056	684.6293	679.967	532.7143	108.701904	23.637663	131.90076	10.513331	2064000	-2.1457673e-08	37.4876	0.034262463	-16.094275	-0.97142214	0.053401247	0.39025	1.0	1929.3790438175201
516	680.9377	1.8138391	683.1299	678.4759	532.5714	108.505424	24.255716	130.50027	10.487135	2068000	-7.867813e-09	32.001087	0.03230767	-9.205519	-0.9715288	0.048312988	0.39125	1.0	1932.5078959465027
517	681.0996	1.5835202	683.0676	678.4563	532.7143	109.136246	23.219482	131.13135	11.639999	2072000	-7.629395e-09	33.804916	0.023775319	-13.973827	-0.97156674	0.04630281	0.40825	1.0	1935.642991065979
518	681.52386	2.3074605	684.619	676.9674	533.0	108.71602	24.39792	132.30194	9.642155	2076000	-1.5735626e-08	27.271254	0.020120168	-10.960972	-0.9716044	0.046848584	0.414	1.0	1939.179518699646
519	682.5922	1.6083341	684.6189	679.85406	533.7143	109.135056	23.26197	131.69478	11.845536	2080000	-2.6226044e-08	55.021004	0.013439308	-40.099503	-0.9716364	0.03285489	0.35275	1.0	1942.7750098705292
520	682.3745	1.3821951	684.5332	679.95245	533.5714	108.5547	24.530146	134.21158	4.693758	2084000	-8.940697e-09	19.577349	0.021007694	-7.674981	-0.97161937	0.0460865	0.39875	1.0	1945.9025583267212
521	682.34625	1.3810675	684.49066	679.9929	533.5714	108.95447	23.666462	134.52911	8.641221	2088000	-9.536743e-09	31.063623	0.014279974	-15.227835	-0.97166324	0.027591238	0.287	1.0	1949.0872287750244
522	682.9385	2.2072532	684.5618	678.22003	534.0	108.46256	24.96917	132.3306	10.202789	2092000	5.1498414e-08	17.930153	0.019714871	-7.4825287	-0.9716775	0.039542254	0.35025	1.0	1952.798826932907
523	683.5943	1.3801297	685.9332	681.3599	534.4286	108.63511	24.264711	131.42027	11.046368	2096000	-5.4836273e-09	17.767996	0.027425298	-6.239213	-0.97169524	0.053055033	0.36575	1.0	1956.3217499256134
524	683.92377	2.3021088	685.9756	679.6859	534.7143	108.95347	24.251755	135.67061	10.484239	2100000	5.6743623e-08	30.18234	0.022425152	-12.106901	-0.9717632	0.041544594	0.351	1.0	1959.4673764705658
525	683.88104	2.6913285	685.93756	679.6744	534.7143	108.77998	24.008226	131.06335	9.420141	2104000	-1.1444092e-08	24.508837	0.022568062	-6.885891	-0.9718218	0.03275117	0.30375	1.0	1962.6215870380402
526	682.32574	2.8290956	685.9028	678.1727	533.7143	108.71959	23.056719	131.39073	6.4338193	2108000	-6.437302e-09	43.083126	0.013283862	-26.932522	-0.97188383	0.029244361	0.27575	1.0	1966.480765581131
527	684.49994	1.9276171	687.3768	681.199	535.1429	108.95056	23.372179	131.83084	5.8287935	2112000	3.7670137e-08	51.53144	0.012515443	-24.471777	-0.97195596	0.03208111	0.34175	1.0	1969.8062887191772
528	682.40393	3.028711	685.8353	677.93774	533.8571	108.838486	23.253431	131.46506	8.717935	2116000	2.0503998e-08	43.183876	0.007863405	-26.1474	-0.9720474	0.01554312	0.239	1.0	1972.9235067367554
529	681.04584	2.8577657	687.20544	677.9851	533.0	109.31953	23.132181	136.69073	12.237206	2120000	5.4836273e-09	39.754578	-0.0007716944	-19.853245	-0.9721116	0.016856717	0.24525	2.0	1976.0644190311432
530	632.5501	120.007614	685.57947	338.64557	500.7143	109.31733	23.103725	131.88922	11.114487	2124000	3.4332274e-08	266.12207	0.005232082	-62.627167	-0.9721803	0.01783497	0.255	1.0	1980.0936470031738
531	682.395	1.9601175	684.2654	679.3882	533.8571	104.81683	23.423542	134.87805	7.2481585	2128000	-6.318092e-08	49.34724	0.0058557685	-37.124092	-0.97221977	0.023173952	0.2645	2.0	1983.340392589569
532	681.27747	3.2192342	687.0924	677.94885	533.1429	108.04573	24.383423	131.36388	8.228729	2132000	4.053116e-09	36.204006	0.0013504922	-14.540052	-0.9724733	0.017231368	0.2185	2.0	1986.5653886795044
533	595.0425	150.27686	685.66113	333.46988	475.625	110.12325	21.788767	133.3741	9.00011	2136000	7.2479246e-08	471.62857	0.0119592305	-165.92807	-0.9727634	0.040208224	0.31975	1.0	1989.7772829532623
534	679.9722	2.3181155	682.7866	676.41034	532.2857	102.947365	22.98387	127.45271	7.5678105	2140000	-9.059906e-09	108.208916	0.020269804	-82.31311	-0.97290087	0.027731162	0.274	1.0	1993.9213013648987
535	632.04425	118.76058	684.2391	341.2181	500.42856	108.72594	23.120485	133.44794	2.1425967	2144000	-2.9802322e-08	243.66386	0.013618832	-76.39432	-0.9730075	0.019627625	0.2325	1.0	1997.1116502285004
536	682.5798	2.346471	685.587	677.82745	534.0	104.73123	23.717072	129.95583	5.6523137	2148000	-2.384186e-10	80.34665	-0.00033868576	-53.519196	-0.97311014	0.015640756	0.21575	3.0	2000.2999231815338
537	681.9771	3.3304965	685.7523	676.4326	533.5714	108.21083	23.577377	133.87593	8.294715	2152000	9.536743e-09	35.312702	-0.0021322698	-12.5061455	-0.97339857	0.016896093	0.16275	3.0	2003.4862275123596
538	596.1953	147.96657	685.64594	337.3783	476.5	109.85833	23.08098	132.14899	5.668329	2156000	2.6226044e-08	471.8525	0.0003019309	-163.10153	-0.9738042	0.02038669	0.26	5.0	2007.6484098434448
539	677.75684	2.0960836	682.6341	676.4099	530.8571	103.69533	20.737715	132.61543	9.652438	2160000	-8.106232e-08	124.73153	0.016632615	-98.61929	-0.97490734	0.03032684	0.28475	2.0	2010.9177975654602
540	677.97565	1.6925504	681.15564	676.3804	531.0	107.459816	24.761124	132.24245	6.6938324	2164000	7.867813e-09	20.890089	0.052855104	-6.110219	-0.9753384	0.06894414	0.4095	1.0	2014.0866103172302
541	680.01843	3.2903295	684.2397	674.97925	532.2857	108.00702	25.144993	133.53593	2.4662504	2168000	-3.33786e-08	34.387474	0.03223286	-15.507643	-0.9755388	0.08205647	0.4675	1.0	2017.5592775344849
542	629.44147	120.30557	681.14557	334.7937	498.57144	109.35308	21.374607	135.79291	6.1928196	2172000	3.361702e-08	313.00357	0.025964204	-84.220764	-0.9757285	0.11599124	0.509	1.0	2021.2895076274872
543	677.26135	2.0367737	679.58124	674.8031	530.5714	103.3808	23.71664	138.25659	8.130198	2176000	-8.5830685e-09	121.10867	0.056727957	-72.74347	-0.9758811	0.10039575	0.508	1.0	2024.4090676307678
544	428.49014	189.71172	682.41144	279.70642	361.0	110.10359	18.571777	133.19064	9.221906	2180000	3.862381e-08	1384.8173	0.029989444	-1120.3334	-0.97603834	0.08863265	0.5135	1.0	2027.5408384799957
545	383.51877	168.20242	676.4747	280.81046	330.58334	86.830826	26.826052	128.11493	-36.89214	2184000	-8.106232e-09	451.27173	0.036685046	-182.66241	-0.97619116	0.09585944	0.42525	1.0	2031.0962872505188
546	258.90347	61.343033	334.22766	99.91823	241.375	85.35408	26.224592	121.16225	-34.678764	2188000	-9.679794e-08	700.8269	0.030571392	-468.01898	-0.9763599	0.06936286	0.38475	1.0	2034.7532455921173
547	210.2812	85.02675	276.9475	96.638176	200.26315	72.12011	26.661926	100.972694	-49.05975	2192000	2.2888184e-08	628.8836	0.011180822	-145.31488	-0.976504	0.040493466	0.3065	1.0	2037.9559915065765
548	253.99959	59.326233	285.86282	96.645195	237.5	62.695385	23.59053	94.32174	-47.675327	2196000	3.4570693e-08	267.7455	0.042683844	-85.49167	-0.9766084	0.07308922	0.42325	1.0	2041.1208755970001
549	444.404	187.19862	677.73035	284.74237	372.4	73.080795	22.330994	126.12733	-10.23634	2200000	-9.536743e-09	895.19525	0.011097917	-648.0739	-0.97670746	0.030705031	0.264	1.0	2045.0458855628967
550	675.5254	3.6141772	681.2315	671.9619	529.2857	98.83445	23.981192	132.39824	5.968701	2204000	-2.2172928e-08	332.08252	0.0026784951	-257.90503	-0.9767817	0.018549541	0.2215	1.0	2048.288591861725
551	676.0793	1.8231974	678.3225	673.578	529.5714	107.46292	22.94633	139.879	1.7908618	2208000	-8.440018e-08	80.50311	0.010087457	-22.805683	-0.97682667	0.022321437	0.28675	4.0	2051.3965635299683
552	677.1626	3.2675948	682.86395	672.0108	530.2857	108.120316	23.312643	135.91936	5.618246	2212000	-1.0848045e-08	60.27848	0.00048212314	-11.638332	-0.97697765	0.01657538	0.2085	8.0	2054.582606315613
553	678.90936	2.6609392	682.66016	675.19977	531.4286	108.23732	23.511997	135.59326	3.5005014	2216000	2.4795533e-08	60.65414	0.0034173934	-6.95142	-0.9779624	0.020044114	0.271	3.0	2058.52192902565
554	675.19073	2.948935	679.6767	672.0255	529.0	108.960266	21.617813	141.72195	12.925009	2220000	-6.008148e-08	111.41646	8.7567336e-05	-18.78527	-0.9786227	0.019590072	0.21225	6.0	2061.6506514549255
555	675.9234	1.3891329	677.9857	673.41724	529.5714	107.745705	24.98365	134.01463	3.224622	2224000	-2.002716e-08	63.054844	0.0061871433	-13.221252	-0.98025215	0.023120843	0.28475	2.0	2064.7659063339233
556	675.52234	3.4094903	682.6592	671.95654	529.2857	108.110504	23.689606	132.3395	7.921403	2228000	5.2452087e-08	48.888767	0.024344549	-8.168602	-0.98088735	0.036030862	0.3125	1.0	2067.8910648822784
557	677.5089	4.3614607	685.41095	673.62195	530.5714	108.71038	23.084047	141.14375	5.655002	2232000	8.1539156e-08	56.72831	0.020738615	-16.126156	-0.9811773	0.03758489	0.33175	1.0	2071.8714928627014
558	628.20325	118.21967	679.84607	338.72626	497.7143	108.3552	22.66718	133.00056	9.762958	2236000	-1.5497207e-08	281.47028	0.01454657	-57.759445	-0.9814317	0.018888347	0.274	1.0	2075.065130710602
559	679.5287	1.8898681	682.8603	676.76654	531.8571	105.96608	20.87176	130.97684	7.408739	2240000	1.001358e-08	146.64435	0.0054355725	-60.847885	-0.9817301	0.022493191	0.2745	1.0	2078.255227327347
560	585.0344	158.18271	679.65436	309.12546	468.25	108.25109	22.859867	132.67279	9.193693	2244000	4.1127205e-08	469.96228	0.007846267	-236.04868	-0.9819753	0.027235419	0.31575	1.0	2081.3956689834595
561	631.1182	119.30499	681.29333	315.52563	499.375	102.6378	21.917116	131.17155	6.443711	2248000	8.273125e-08	270.38824	0.010061485	-72.12616	-0.98220557	0.02154909	0.275	1.0	2085.3477895259857
562	677.5544	3.1417034	682.7395	673.6594	530.5714	105.086845	23.444372	130.01688	4.58443	2252000	5.4836274e-08	105.810646	0.01347732	-52.967197	-0.98237365	0.027357083	0.323	1.0	2088.5992732048035
563	677.0724	2.135272	679.7745	673.49524	530.2857	108.62098	22.406586	137.85626	9.0725765	2256000	4.172325e-09	96.60776	0.012712812	-18.206772	-0.9825178	0.025702406	0.283	1.0	2091.695245027542
564	677.3202	2.0339897	679.90924	675.0599	530.4286	107.96118	24.152565	140.1218	5.87122	2260000	4.4345857e-08	61.389126	0.0062764427	-10.74641	-0.98265994	0.023526393	0.25575	1.0	2095.0338156223297
565	678.2178	1.192432	679.76227	676.5328	531.0	108.45278	22.590143	137.73825	8.120365	2264000	-2.259016e-08	90.68987	0.0016907782	-13.153534	-0.98280114	0.021355245	0.25925	2.0	2098.7844762802124
566	677.3257	1.1567043	678.3875	675.06885	530.4286	108.43139	23.495377	142.03517	8.151026	2268000	-4.053116e-08	65.99353	-0.000620193	-12.659149	-0.9830542	0.017476844	0.196	6.0	2101.9963405132294
567	679.09894	3.2224236	684.42896	675.1391	531.5714	108.02961	23.785608	138.64572	7.502093	2272000	-1.4305115e-09	60.7696	0.0095365755	-11.954159	-0.9840767	0.01881264	0.246	1.0	2105.1411423683167
568	680.0063	2.7407217	684.3188	676.6978	532.1429	108.83509	22.57231	133.66827	7.3146152	2276000	-3.8146972e-08	103.12036	0.006016134	-48.811554	-0.98425174	0.023881443	0.2775	3.0	2108.8078463077545
569	679.32135	1.9444598	682.81903	676.7841	531.7143	108.11683	24.029678	136.39177	10.889457	2280000	1.66893e-08	55.56215	0.0050759516	-10.082695	-0.9847526	0.017525122	0.182	5.0	2112.393758535385
570	679.30743	2.3086855	684.3747	676.4633	531.7143	107.990776	23.888155	134.29233	6.749936	2284000	-4.7445297e-08	52.451263	-0.0063756877	-9.597065	-0.9854642	0.0150847	0.1725	7.0	2115.605904340744
571	678.93164	2.9524746	682.9428	675.1712	531.4286	108.54121	23.521694	133.499	3.6985843	2288000	-1.1444092e-08	85.71129	-0.004356362	-16.547287	-0.9868545	0.016793538	0.204	9.0	2118.814072370529
572	679.2789	2.7299852	683.04565	675.1095	531.7143	108.07086	23.968567	139.17378	8.050618	2292000	-2.9087067e-08	55.52337	-0.005648472	-12.584747	-0.9899105	0.01558256	0.17025	11.0	2122.7697937488556
573	678.6752	2.3724062	682.9424	674.9261	531.2857	108.74797	23.250994	136.56706	8.964735	2296000	3.8146972e-08	64.36155	-0.0059279185	-15.660454	-0.99126244	0.015811464	0.15325	7.0	2126.0980231761932
574	677.74646	2.2872388	681.3913	675.0663	530.7143	108.97055	23.40166	132.96931	9.38033	2300000	2.4795533e-08	89.17965	-0.00036331368	-46.38291	-0.9917438	0.017016083	0.1595	3.0	2129.256721496582
575	678.6532	2.4609725	682.8601	675.0463	531.2857	107.946304	24.12088	134.11707	7.5739613	2304000	-3.194809e-08	43.377956	-0.00974208	-8.557766	-0.9918692	0.015171732	0.18175	17.0	2132.533788919449
576	678.1302	1.6929593	681.264	676.3984	531.0	108.54935	24.187927	137.69542	7.579665	2308000	3.2901763e-08	37.25128	-0.016237274	-9.565319	-0.99439394	0.008641675	0.14225	79.0	2137.0281879901886
577	679.5923	2.522149	682.84326	676.3441	532.0	108.77204	24.067648	138.13187	5.827924	2312000	1.2040139e-08	46.338055	-0.016898284	-11.110958	-0.9888613	0.0068339026	0.14925	79.0	2140.673872947693
578	678.26514	2.6459637	681.29456	674.8389	531.1429	108.04799	24.349665	133.02621	5.0366964	2316000	-1.0967255e-08	47.43959	-0.0022566032	-11.880287	-0.99054044	0.016765064	0.18475	5.0	2143.870810031891
579	587.92395	151.71848	676.5706	312.55554	470.75	109.84442	22.58657	137.23834	11.040639	2320000	4.172325e-08	455.79272	-0.0016198066	-297.95474	-0.99070776	0.016778247	0.21075	1.0	2147.5527012348175
580	550.28015	178.62639	681.1455	291.03912	444.44446	103.72261	23.818476	131.92743	-16.683046	2324000	-4.5776368e-08	252.29837	-0.0016501575	-113.36043	-0.99071443	0.017199378	0.1445	3.0	2151.113363981247
581	678.17694	2.699497	681.0779	673.20685	531.1429	99.468	25.085062	128.36061	6.328641	2328000	9.179115e-09	408.0318	-0.0067009414	-381.04984	-0.9907866	0.015316047	0.21575	10.0	2154.332235097885
582	676.69305	2.1662722	681.35114	674.6646	530.1429	107.8139	24.233566	135.73824	6.7877374	2332000	0.0	33.017994	0.00048441844	-9.054779	-0.9931434	0.020178895	0.19075	2.0	2157.500253200531
583	627.3465	121.726105	680.9982	329.23547	497.14285	108.94639	23.686827	136.64687	7.9285707	2336000	-4.6253206e-08	263.33862	-0.0051388554	-67.34334	-0.9938723	0.015074381	0.19725	6.0	2161.464116334915
584	678.0479	2.5267015	682.571	675.02386	531.0	104.904465	22.929451	131.41656	7.0982857	2340000	-3.361702e-08	57.953407	0.00030802656	-31.67378	-0.99599165	0.015099976	0.1715	1.0	2164.8602652549744
585	582.5304	166.27682	679.8264	278.50235	466.125	108.22234	23.542326	134.44609	4.6432996	2344000	8.130073e-08	345.96838	0.00049892307	-249.17947	-0.9963149	0.015986245	0.20475	2.0	2168.0710661411285
586	626.16974	129.6147	682.8661	308.72403	495.85715	104.106674	24.176346	132.91785	-3.427188	2348000	8.9883805e-08	100.66955	-0.00058393547	-37.589996	-0.99683845	0.015321674	0.20125	2.0	2171.3523185253143
587	677.5215	1.8122243	678.46625	673.09106	530.5714	104.6168	25.175785	136.20451	9.967121	2352000	-1.5735626e-08	198.28146	-0.008965721	-175.69885	-0.9972942	0.018156128	0.2035	10.0	2175.2984092235565
588	678.47656	1.9873828	682.99677	676.43066	531.1429	108.61022	23.47412	139.04198	9.508171	2356000	5.841255e-09	33.78884	-0.0043255207	-11.832724	-0.99986845	0.018026406	0.215	9.0	2178.5127160549164
589	678.0878	1.5825835	681.5199	676.6151	530.8571	108.23983	24.956411	135.31964	9.406271	2360000	5.0544738e-08	21.069555	-0.0054644337	-5.395627	-1.0022289	0.015194488	0.17875	12.0	2181.760167121887
590	679.00037	2.33009	683.028	675.28925	531.4286	109.939186	21.558378	134.6589	9.252278	2364000	-2.5510788e-08	161.09032	-0.014858698	-83.008545	-1.0043092	0.011651722	0.19175	79.0	2185.8308618068695
591	679.4455	2.4673557	684.57117	676.7831	531.7143	107.044586	24.393608	131.97116	7.9710917	2368000	8.5830685e-09	72.50498	-0.009087794	-46.524536	-1.0044104	0.017705489	0.18375	10.0	2189.55481505394
592	679.8921	2.0145655	683.0634	676.93964	532.0	108.507675	23.548994	134.15901	9.440899	2372000	3.0994414e-08	58.516666	-0.0036957953	-15.222893	-1.0050952	0.015321807	0.17675	6.0	2192.749918460846
593	678.6977	1.4109806	681.31354	676.51953	531.2857	109.2884	23.592497	136.79759	6.2412095	2376000	3.004074e-08	73.26265	-0.00026297854	-27.951412	-1.006516	0.015834186	0.18775	4.0	2195.9868297576904
594	678.313	2.152225	681.5186	675.167	531.0	107.62767	24.060953	132.76205	6.5384336	2380000	7.033348e-08	58.611855	0.00029967568	-34.47056	-1.0077974	0.023932314	0.241	2.0	2199.874819993973
595	678.6264	2.229934	682.5925	676.5479	531.2857	108.804596	24.604637	139.62901	7.95346	2384000	5.1498414e-08	36.539883	0.0006123235	-11.836565	-1.0082114	0.015168717	0.26	2.0	2203.259197473526
596	678.80566	2.213557	682.64307	676.3445	531.4286	107.874275	24.128618	136.52151	9.473492	2388000	-4.2557716e-08	26.12917	0.00069163094	-8.536339	-1.0085164	0.016791342	0.17425	2.0	2206.4193456172943
597	678.6136	2.4656062	682.9675	675.08966	531.2857	108.47405	24.642286	135.1179	10.227029	2392000	-3.2901763e-08	21.439554	-7.6923374e-05	-3.920248	-1.0088086	0.015965216	0.21575	2.0	2209.6091978549957
598	677.306	2.5225198	681.1084	674.7616	530.5714	108.719246	23.892607	134.7936	11.494213	2396000	-2.0503998e-08	29.939438	-0.014909409	-10.860001	-1.0090966	0.01551119	0.16875	61.0	2214.145081758499
599	630.2581	123.04124	680.86035	304.76663	498.875	108.446754	24.320877	133.78915	6.54556	2400000	-6.985665e-08	226.25655	-0.0151560055	-93.45122	-1.0014776	0.016630743	0.15975	17.0	2217.4456071853638
600	677.6871	1.6354438	679.4139	674.99664	530.8571	106.56605	22.794111	137.96596	5.3524556	2404000	-3.0875206e-08	104.74225	-0.0050683613	-70.19411	-1.0017525	0.015547659	0.1535	7.0	2220.70614528656
601	677.768	2.2758367	680.9859	674.7634	530.8571	107.429245	25.059103	135.23456	9.939963	2408000	-4.7683717e-08	69.431694	-0.0008248401	-44.008247	-1.0021878	0.016434547	0.147	3.0	2224.02986907959
602	676.14484	2.2808037	679.4227	673.2448	529.8571	108.91201	22.969456	138.39941	8.495198	2412000	-2.1219254e-08	79.40514	-0.0070614493	-19.444221	-1.002453	0.019091452	0.19875	10.0	2228.1179671287537
603	677.8872	2.852281	682.7779	674.7762	530.8571	106.97415	25.007217	132.45096	7.465353	2416000	2.3841857e-09	33.540897	-0.00034491695	-13.262135	-1.0038654	0.015147946	0.16325	2.0	2231.341583251953
604	677.1274	2.7379553	681.13855	673.3574	530.4286	108.31059	24.347143	133.9703	9.915499	2420000	2.2768974e-08	21.735102	-0.011774292	-7.917947	-1.0042905	0.015269793	0.18675	17.0	2234.6056911945343
605	675.558	0.80361795	676.5395	674.8264	529.4286	108.178535	24.706314	134.3853	8.029297	2424000	-3.695488e-09	17.963068	-0.00940852	-9.006249	-1.0106554	0.015502752	0.1675	17.0	2238.3832244873047
606	676.3741	2.310263	680.98114	673.42914	530.0	108.59669	24.27624	132.35553	9.336487	2428000	-2.8610229e-08	16.379223	-0.0008796987	-4.601964	-1.0136399	0.019100145	0.25075	2.0	2241.907387495041
607	677.86884	2.0016134	680.96967	674.8461	531.0	108.21211	24.793459	132.49767	5.1776824	2432000	-4.1007997e-08	32.058857	-0.015791627	-13.176245	-1.0138426	0.011346902	0.169	79.0	2245.5970842838287
608	630.38525	124.52556	681.0069	300.9903	498.875	108.31208	24.372787	131.92207	6.134851	2436000	-2.4557114e-08	239.57764	-0.010817406	-113.95028	-1.0184418	0.015092021	0.14425	9.0	2248.855782032013
609	540.17615	175.71837	681.1058	288.43585	438.375	106.523094	21.002926	131.38615	-39.785038	2440000	-1.692772e-08	446.57535	-0.0038125303	-195.65367	-1.0187182	0.01667058	0.194	4.0	2252.961174964905
610	626.39294	121.40814	680.7811	329.09647	496.7143	98.34527	23.759024	133.23918	-7.4995537	2444000	4.386902e-08	299.53036	-0.0023091845	-176.29224	-1.0181211	0.016712429	0.22925	7.0	2256.166794538498
611	676.3636	3.0251994	681.0178	671.6118	530.0	107.031395	23.964317	137.09148	8.779493	2448000	-1.990795e-08	29.872538	-0.01001328	-13.71586	-1.0172415	0.01647891	0.169	12.0	2259.397665977478
612	677.4033	2.651373	682.494	673.40393	530.7143	108.270004	24.02055	137.33829	7.3224115	2452000	5.531311e-08	31.531227	-0.02025286	-12.041044	-1.0177919	0.0151209375	0.2165	48.0	2262.8862624168396
613	591.4699	151.09384	680.9718	325.38562	473.25	110.42017	21.468382	138.59694	9.572582	2456000	-2.0742416e-08	511.04276	-0.014695334	-272.00745	-1.0260129	0.01577022	0.17175	23.0	2266.968166589737
614	629.0286	127.32842	679.5436	292.17325	497.875	101.72882	21.948017	129.56384	-0.54883623	2460000	1.4424324e-08	364.98056	-0.004315901	-170.45137	-1.0272474	0.019348161	0.18625	2.0	2270.145357131958
615	677.9191	3.591109	682.5861	671.70575	531.0	104.88584	23.843584	132.74155	8.910542	2464000	-3.0577183e-08	98.39638	-0.0020234284	-75.51286	-1.0273169	0.02086965	0.2465	2.0	2273.308579683304
616	626.78314	122.08319	679.6859	327.79666	496.85715	109.11519	22.348433	137.2253	7.3602853	2468000	4.220009e-08	265.5557	-0.0060296427	-107.04935	-1.0273608	0.01526488	0.14725	6.0	2276.944795370102
617	627.05505	130.91446	681.11743	280.76932	496.375	104.78725	23.84329	136.51503	-0.4925474	2472000	-8.916855e-08	176.5802	-0.009847792	-79.514336	-1.0279278	0.016131595	0.152	14.0	2280.790331363678
618	506.55133	191.62457	680.93	275.705	414.66666	104.56813	23.43386	134.37445	-6.636921	2476000	-5.567074e-08	356.1873	-0.010144356	-140.70062	-1.0316404	0.01520338	0.1405	7.0	2284.021402835846
619	629.74384	121.467064	679.5907	308.47107	498.625	101.55014	23.474194	134.25874	1.4554354	2480000	-4.2915342e-09	137.00392	-0.007988742	-56.342155	-1.0330638	0.015436124	0.1305	8.0	2287.2015993595123
620	550.23236	181.72766	679.6216	287.05118	444.33334	103.70945	26.403477	134.33228	-41.139885	2484000	1.2159347e-08	185.92924	-0.0133807575	-61.323746	-1.033824	0.016920438	0.21825	17.0	2291.0717396736145
621	678.0513	2.4640095	682.4281	674.55	531.1429	104.243225	23.752218	133.51477	7.741323	2488000	8.3446505e-10	99.33178	-0.015428041	-80.23748	-1.0351558	0.01538141	0.134	24.0	2294.628807067871
622	628.0424	128.89372	680.9645	287.09406	497.125	107.80836	25.08143	136.60086	8.683622	2492000	1.15156176e-07	205.82556	-0.010724752	-113.21969	-1.036563	0.018796729	0.22075	8.0	2297.798798561096
623	627.46906	122.902985	681.03784	326.50104	497.2857	107.14758	21.922754	138.47174	6.254733	2496000	-3.576279e-08	217.6034	-0.009632642	-95.57801	-1.0377632	0.015193825	0.18625	8.0	2300.9656224250793
624	675.3536	2.2966125	679.21136	671.628	529.4286	104.726295	23.703444	133.8812	8.365198	2500000	-4.0471555e-08	85.52955	-0.01073461	-71.68944	-1.0381691	0.015388516	0.201	14.0	2304.9840030670166
625	676.5426	2.4569573	679.3257	671.78687	530.1429	108.516106	24.30248	138.17307	8.273814	2504000	2.360344e-08	22.042994	0.008518599	-5.706873	-1.0385414	0.022336032	0.23625	3.0	2308.1335682868958
626	677.52216	3.5561426	681.15265	671.65076	530.7143	108.05983	24.332817	139.6701	7.838539	2508000	-1.0585785e-07	37.19311	0.0022621509	-20.512047	-1.0387907	0.01865996	0.20675	1.0	2311.2806503772736
627	629.4284	123.65459	681.03186	302.39957	498.25	108.73733	23.418087	136.68674	7.9857154	2512000	-5.5074693e-08	249.90938	0.0007580604	-78.83685	-1.0388349	0.01741361	0.211	1.0	2314.3867387771606
628	676.3697	3.2880077	681.0111	671.8154	530.0	104.99672	24.450832	133.45241	9.028317	2516000	-1.525879e-08	41.44539	0.010358119	-28.271454	-1.0388844	0.02534336	0.2965	1.0	2318.318788051605
629	582.17926	163.537	679.4897	292.08472	466.25	108.64387	23.954428	133.78227	-3.3757524	2520000	-3.71933e-08	292.7708	0.0020429045	-176.66296	-1.0389249	0.015750399	0.18325	1.0	2321.4822473526
630	626.98486	126.612915	681.0241	292.1101	496.5	103.40449	25.420649	132.71272	-13.553271	2524000	-2.1457673e-08	111.35729	-0.002784764	-26.863602	-1.0389729	0.016143423	0.21375	6.0	2324.6218659877777
631	678.30707	2.6910121	681.027	674.7071	531.2857	106.609955	23.52464	134.56236	9.951691	2528000	1.1205673e-08	27.921562	0.00514568	-16.12061	-1.0390414	0.016338337	0.25825	1.0	2327.73859000206
632	674.86945	3.6747668	681.07446	668.8313	529.0	108.42997	24.336775	139.36458	8.986008	2532000	-1.8119811e-08	28.04024	0.0008957243	-12.830169	-1.0390477	0.02095116	0.22725	3.0	2331.6800408363342
633	628.1936	127.52738	680.9237	290.8863	497.25	107.395226	24.308653	134.97997	0.4392668	2536000	5.722046e-09	159.0253	-0.0047276095	-60.812332	-1.0389084	0.017049145	0.2285	2.0	2334.800816297531
634	527.4743	216.11781	677.97156	101.00059	425.44446	104.26971	23.656128	131.51306	-12.507595	2540000	-2.3841858e-08	452.45352	-0.0028400682	-119.37839	-1.0388281	0.021063382	0.2815	2.0	2337.900655031204
635	626.777	130.77884	679.65356	280.82343	496.125	99.62507	24.827425	131.84422	-11.492393	2544000	-1.4066696e-08	270.06366	-0.0036935294	-138.11736	-1.0387416	0.016723258	0.15625	6.0	2341.316530227661
636	601.5723	189.22523	679.1808	101.001495	475.25	106.36697	20.786509	138.46703	13.404028	2548000	1.859665e-08	273.44363	-0.0032314265	-98.482025	-1.0389475	0.015422512	0.21825	2.0	2345.085784673691
637	676.4414	3.0004733	679.59576	671.7289	530.0	106.6006	24.74093	137.90521	5.712587	2552000	9.059906e-09	36.308624	0.00040623834	-21.910557	-1.0389954	0.017359326	0.17275	7.0	2348.258729696274
638	676.3491	3.402062	681.04205	671.4729	530.0	108.68655	23.04421	137.5755	12.622297	2556000	1.001358e-08	29.486141	0.00046487903	-12.933414	-1.0396683	0.0153315505	0.1625	1.0	2351.395423412323
639	675.79254	2.6412892	679.27185	671.6912	529.7143	107.84573	24.607874	135.18996	6.3188686	2560000	-5.4836274e-08	22.44902	-0.0037790951	-9.647261	-1.0398294	0.021722952	0.2645	4.0	2355.002357006073
640	625.3668	125.18027	681.15466	318.8069	495.7143	107.52815	25.122059	138.59154	5.2910647	2564000	-1.5199184e-08	247.25964	-0.0061420733	-118.61005	-1.0403357	0.016104583	0.14725	5.0	2358.578417778015
